914,965,14
914,919,17
914,931,4
914,961,18
914,940,20
914,998,15
914,916,10
914,983,3
914,935,11
914,924,20
914,938,3
914,926,10
914,946,18
914,925,11
914,975,1
914,959,19
914,934,10
914,971,18
914,988,15
914,915,11
914,921,16
914,994,8
914,958,5
914,947,15
914,969,3
914,933,6
914,981,14
914,942,17
914,923,14
914,928,9
914,980,14
914,997,2
914,918,3
914,989,15
914,991,6
914,954,14
914,922,3
914,999,4
914,939,6
914,932,18
914,982,5
914,972,20
914,978,20
914,936,1
914,977,18
914,952,7
914,967,4
914,949,17
914,987,2
914,927,7
914,956,6
914,929,12
914,937,16
914,996,1
915,980,18
915,922,18
915,976,11
915,917,8
915,987,3
915,977,6
915,944,15
915,994,11
915,981,5
915,918,7
915,946,12
915,960,8
915,968,6
915,990,2
915,954,11
915,928,12
915,932,20
915,938,13
915,919,3
915,943,17
915,929,18
915,950,6
915,974,15
915,941,20
915,931,8
915,952,7
915,947,11
915,975,12
915,997,5
915,978,20
915,934,20
915,959,7
915,993,9
915,927,13
915,969,8
915,951,2
915,933,10
915,998,18
915,983,6
915,986,19
915,973,16
915,996,6
915,926,19
915,991,1
915,939,12
915,920,7
915,930,17
915,982,3
915,966,15
915,984,1
915,953,14
915,925,18
915,916,12
915,971,12
915,940,18
915,967,12
915,970,1
915,936,13
915,923,19
915,942,15
915,995,16
915,961,14
915,964,14
915,989,6
915,958,10
915,956,19
915,972,10
915,965,18
915,985,8
915,935,9
915,924,15
915,921,5
915,948,1
915,955,13
915,979,6
915,963,18
915,957,19
915,962,6
915,988,20
915,945,3
915,937,18
916,945,19
916,942,9
916,968,15
916,986,17
916,940,19
916,978,6
916,977,13
916,933,9
916,967,7
916,957,18
916,951,6
916,992,5
916,975,7
916,996,11
916,973,20
916,929,2
916,976,11
916,980,8
916,995,12
916,997,6
916,934,3
916,932,12
916,987,8
916,985,4
916,935,8
916,936,17
916,930,8
916,923,2
916,972,12
916,946,11
916,955,15
916,952,18
916,999,20
916,931,1
916,950,19
916,920,16
916,984,17
916,965,2
916,941,9
916,974,15
916,928,13
916,960,1
916,938,1
916,949,2
916,939,5
916,971,12
916,962,20
916,990,10
916,964,15
916,921,20
917,945,12
917,953,8
917,972,16
917,935,20
917,984,10
917,922,19
917,996,8
917,938,6
917,949,13
917,933,12
917,974,10
917,924,12
917,962,16
917,931,20
917,932,8
917,986,1
917,977,10
917,959,2
917,951,14
917,926,7
917,930,16
917,957,12
917,934,2
917,940,4
917,983,1
917,979,16
917,966,4
917,971,17
917,928,7
917,923,19
917,961,3
917,988,6
917,965,7
917,978,10
917,946,6
917,987,18
917,937,19
917,963,4
917,975,20
917,998,19
917,992,6
917,929,2
917,944,19
917,960,5
917,921,12
917,985,20
917,976,11
917,955,6
917,990,12
917,964,8
917,948,2
917,973,3
917,927,4
917,943,15
917,958,9
917,942,18
917,950,6
917,982,4
917,969,7
917,995,4
917,994,9
917,980,6
917,919,16
917,941,11
917,981,12
917,939,6
918,960,20
918,927,13
918,940,12
918,932,3
918,985,2
918,946,2
918,961,8
918,941,15
918,938,8
918,930,10
918,942,11
918,978,3
918,998,19
918,920,20
918,996,7
918,929,5
918,974,6
918,968,18
918,977,14
918,990,17
918,994,14
918,993,20
918,987,3
918,988,11
918,939,15
918,922,19
918,971,3
918,945,5
918,965,4
918,936,8
918,952,3
918,967,15
918,963,11
918,973,8
918,984,19
918,921,10
918,982,2
918,992,11
918,944,10
918,926,12
918,947,5
919,921,18
919,959,7
919,940,16
919,929,5
919,931,5
919,975,11
919,946,1
919,991,14
919,928,15
919,969,8
919,951,15
919,949,20
919,987,6
919,926,1
919,964,12
919,965,10
919,950,19
919,947,2
919,927,19
919,957,14
919,992,11
919,948,4
919,973,14
919,933,2
919,960,2
919,935,10
919,930,11
919,974,11
919,945,6
919,922,15
919,943,3
919,937,14
919,983,2
919,996,10
919,954,13
919,961,4
919,995,12
919,998,18
919,986,6
919,924,10
919,934,8
919,966,1
919,952,15
919,979,9
919,953,18
919,982,13
919,984,13
919,938,2
919,994,4
919,942,8
919,956,1
919,963,19
919,978,3
919,939,13
919,923,6
919,925,5
920,972,19
920,929,16
920,999,7
920,933,9
920,992,18
920,943,9
920,963,12
920,951,3
920,935,20
920,947,3
920,939,20
920,968,7
920,955,18
920,961,2
920,928,12
920,998,18
920,984,10
920,936,20
920,993,5
920,982,16
920,941,9
920,995,5
920,990,1
920,958,6
920,996,15
920,923,3
920,988,17
920,940,2
920,959,20
920,967,12
920,977,9
920,976,8
920,973,8
920,931,5
920,979,3
920,956,19
920,934,2
920,948,14
920,932,12
920,986,8
920,965,15
920,945,10
920,985,18
920,981,9
920,937,12
920,938,7
920,922,5
920,949,18
921,952,19
921,990,8
921,928,12
921,981,19
921,958,19
921,978,12
921,955,4
921,998,1
921,982,18
921,963,3
921,997,10
921,996,12
921,964,2
921,999,4
921,995,16
921,950,1
921,959,18
921,976,10
921,977,17
921,932,15
921,943,18
921,936,18
921,971,7
921,992,15
921,946,10
921,966,20
921,979,6
921,947,3
921,934,20
921,985,19
921,938,18
921,925,11
921,984,4
921,944,13
921,948,19
921,954,10
921,929,7
921,922,6
921,968,14
921,961,6
921,935,7
921,973,12
921,930,8
921,986,7
921,940,4
921,987,5
921,951,15
921,945,16
921,924,1
922,997,15
922,930,20
922,983,9
922,989,14
922,924,18
922,961,6
922,976,6
922,972,8
922,952,14
922,991,4
922,937,6
922,934,6
922,984,20
922,992,9
922,946,2
922,923,20
922,968,18
922,943,15
922,967,10
922,964,17
922,945,12
922,993,2
922,974,10
922,939,17
922,971,1
922,998,20
922,981,11
922,996,3
922,966,10
922,936,11
922,982,12
922,940,18
922,959,17
922,975,2
922,988,1
922,965,12
922,933,19
922,935,12
922,973,7
922,941,8
922,979,17
922,963,9
922,953,15
922,994,5
922,995,6
922,928,15
922,951,7
922,929,20
922,978,12
922,987,3
922,927,2
922,985,6
922,926,4
922,986,13
922,949,8
922,960,12
923,974,5
923,947,4
923,948,17
923,939,9
923,992,4
923,989,2
923,990,9
923,963,20
923,970,14
923,985,8
923,951,2
923,994,5
923,971,4
923,946,9
923,969,8
923,954,10
923,926,8
923,988,1
923,965,1
923,924,19
923,936,6
923,980,5
923,949,11
923,941,11
923,959,4
923,927,7
923,940,2
923,993,4
923,953,16
923,957,11
923,933,11
923,943,6
923,964,4
923,929,4
923,945,2
923,960,5
923,995,12
923,972,1
923,976,14
923,987,18
923,973,17
923,986,8
923,932,16
923,944,15
923,930,17
923,982,9
923,999,18
923,934,17
923,997,11
923,977,1
923,937,6
923,950,10
923,978,4
923,931,15
923,961,20
923,955,17
923,983,11
923,996,14
923,952,20
923,981,4
924,986,10
924,966,14
924,955,17
924,969,16
924,953,2
924,970,5
924,940,16
924,931,6
924,981,18
924,944,9
924,937,6
924,962,8
924,978,16
924,991,10
924,929,9
924,936,16
924,979,16
924,980,19
924,960,18
924,926,10
924,932,16
924,993,11
924,943,10
924,976,11
924,959,19
924,941,4
924,942,6
924,949,4
924,994,19
924,995,2
924,971,9
924,933,7
924,963,9
924,961,1
924,983,7
924,928,7
924,954,13
924,987,3
924,967,13
924,946,16
924,927,14
925,950,3
925,939,20
925,943,17
925,931,10
925,954,8
925,940,11
925,975,1
925,934,11
925,949,9
925,956,18
925,937,8
925,989,5
925,961,14
925,929,19
925,941,8
925,981,1
925,991,13
925,966,2
925,962,10
925,996,1
925,959,1
925,969,5
925,928,8
925,976,9
925,953,18
925,967,20
925,927,18
925,983,2
925,988,6
925,974,20
925,960,11
925,955,15
925,958,1
925,999,5
925,936,12
925,986,2
925,948,19
925,995,8
925,957,8
925,951,12
925,990,17
925,982,16
925,964,2
925,997,13
925,978,1
925,968,7
925,985,20
925,970,9
925,944,18
925,980,20
925,992,8
925,930,3
925,963,20
925,984,20
925,972,16
925,942,20
925,965,2
925,938,7
925,993,9
926,982,5
926,947,1
926,935,11
926,933,11
926,954,1
926,951,11
926,961,13
926,996,3
926,968,7
926,953,12
926,999,2
926,959,18
926,938,10
926,971,18
926,985,9
926,931,6
926,983,20
926,965,20
926,957,4
926,964,14
926,969,4
926,974,15
926,972,17
926,956,19
926,945,10
926,991,4
926,986,17
926,992,11
926,942,16
926,966,4
926,946,20
926,955,8
926,929,2
926,963,14
926,940,4
926,937,8
926,967,15
926,987,2
926,943,17
926,975,13
926,927,18
926,979,13
926,960,19
926,962,11
926,981,15
926,988,4
926,973,7
926,997,20
926,949,7
926,928,12
926,934,2
926,998,8
926,976,4
927,989,15
927,986,14
927,994,13
927,968,14
927,932,16
927,945,14
927,955,3
927,997,20
927,983,20
927,946,2
927,944,20
927,970,14
927,979,9
927,964,19
927,974,3
927,930,15
927,935,7
927,993,16
927,980,10
927,998,17
927,965,7
927,990,3
927,929,2
927,969,17
927,928,3
927,971,13
927,984,19
927,956,14
927,975,4
927,952,18
927,951,14
927,977,18
927,973,9
927,996,8
927,976,3
927,948,3
927,939,9
927,966,20
927,957,1
927,991,15
927,933,10
927,982,15
927,962,10
927,961,7
927,987,13
927,936,15
927,967,4
928,965,13
928,936,20
928,976,2
928,970,3
928,977,15
928,963,10
928,998,17
928,932,1
928,989,20
928,966,3
928,959,3
928,945,8
928,954,12
928,957,1
928,933,13
928,944,14
928,967,18
928,960,1
928,999,3
928,988,16
928,962,15
928,975,10
928,937,4
928,986,13
928,929,3
928,942,9
928,964,15
928,958,14
928,992,12
928,997,11
928,984,15
928,941,17
928,979,10
928,930,14
928,955,20
928,934,12
928,938,2
928,953,16
928,956,20
928,991,18
928,978,5
928,931,9
928,987,1
928,985,8
928,972,7
928,950,1
928,939,15
928,948,5
928,982,17
928,968,7
928,969,16
928,983,10
928,996,13
928,943,3
928,995,8
929,944,17
929,999,14
929,942,8
929,950,8
929,953,20
929,979,10
929,943,15
929,973,8
929,956,17
929,980,11
929,945,17
929,965,11
929,996,14
929,995,19
929,987,6
929,991,16
929,986,3
929,962,12
929,937,10
929,952,10
929,994,1
929,940,17
929,936,3
929,966,18
929,997,11
929,969,2
929,975,17
929,998,19
929,933,10
929,982,13
929,961,16
929,938,10
929,983,8
929,931,8
929,968,3
929,959,19
929,960,4
929,946,7
929,974,6
929,993,18
929,971,6
929,930,14
929,985,7
929,988,10
929,990,1
929,948,9
929,977,4
929,972,17
929,935,11
929,954,6
929,976,20
929,978,6
929,957,6
929,964,14
929,934,11
929,941,10
929,992,10
929,967,9
929,958,6
929,949,14
929,970,19
929,981,7
929,963,10
929,947,4
929,989,5
929,955,18
929,939,4
929,932,12
930,973,16
930,984,7
930,994,13
930,932,10
930,963,9
930,939,2
930,985,6
930,980,6
930,933,9
930,975,20
930,996,15
930,931,5
930,960,15
930,937,12
930,988,18
930,967,20
930,981,4
930,953,15
930,951,18
930,982,18
930,999,14
930,945,2
930,991,15
930,974,7
930,976,15
930,944,9
930,965,9
930,956,8
930,979,14
930,989,15
930,998,2
930,935,9
930,964,9
930,992,13
930,949,1
930,997,3
930,961,14
930,957,10
930,943,2
930,942,7
930,978,2
930,946,16
930,977,12
930,958,1
930,947,3
930,972,20
930,970,9
930,990,12
930,968,19
930,954,9
930,983,5
930,959,15
930,962,16
930,987,7
930,938,14
930,940,8
930,986,4
930,969,5
930,950,10
930,995,20
930,936,6
931,985,3
931,990,14
931,996,19
931,989,7
931,988,5
931,967,11
931,971,18
931,945,1
931,966,19
931,954,7
931,962,10
931,953,15
931,983,5
931,973,20
931,965,11
931,997,13
931,994,2
931,940,19
931,986,10
931,981,19
931,975,8
931,935,12
931,959,1
931,987,19
931,978,3
931,933,6
931,992,11
931,937,17
931,934,20
931,980,16
931,993,11
931,974,17
931,968,1
931,995,4
931,948,20
931,972,12
931,969,8
931,944,18
931,950,17
931,979,19
931,938,2
932,970,16
932,983,14
932,998,19
932,959,5
932,986,14
932,977,2
932,961,5
932,978,17
932,944,16
932,934,7
932,950,4
932,963,16
932,943,1
932,951,1
932,981,11
932,964,14
932,938,6
932,972,10
932,989,15
932,956,11
932,962,14
932,939,2
932,960,1
932,988,2
932,997,16
932,987,6
932,984,9
932,942,8
932,980,10
932,935,3
932,953,7
932,993,12
932,973,8
932,982,9
932,994,18
932,966,7
932,946,11
932,958,15
932,975,20
932,936,6
932,985,20
932,969,5
932,974,5
932,991,10
932,940,11
932,996,4
932,971,20
932,968,9
932,952,4
932,949,1
932,937,3
932,941,1
932,990,5
932,957,7
932,999,20
932,995,6
932,992,1
932,947,13
932,954,7
932,965,1
932,955,13
932,948,18
932,979,19
932,933,7
933,956,8
933,952,18
933,953,19
933,980,20
933,945,7
933,988,18
933,971,10
933,965,11
933,946,7
933,962,1
933,942,16
933,995,7
933,973,20
933,960,13
933,990,15
933,950,6
933,963,2
933,976,4
933,999,6
933,967,20
933,977,15
933,958,10
933,957,7
933,934,7
933,991,14
933,975,20
933,969,8
933,981,5
933,974,19
933,985,18
933,966,6
933,939,7
933,940,17
933,996,16
933,954,11
933,972,14
933,970,11
933,997,16
933,964,10
934,981,11
934,999,15
934,963,6
934,973,8
934,974,8
934,952,4
934,979,2
934,978,13
934,951,17
934,955,7
934,993,12
934,970,20
934,959,9
934,967,4
934,987,5
934,946,19
934,941,12
934,971,19
934,935,2
934,984,13
934,956,11
934,960,4
934,975,9
934,990,12
934,965,3
934,950,6
934,969,18
934,937,13
934,939,12
934,998,14
934,989,15
934,968,8
934,944,4
935,998,9
935,954,2
935,960,12
935,975,12
935,980,7
935,936,16
935,943,12
935,940,6
935,999,2
935,951,19
935,972,15
935,969,17
935,965,1
935,952,20
935,957,20
935,938,5
935,971,6
935,974,4
935,978,13
935,990,18
935,966,16
935,939,16
935,984,8
935,941,3
935,958,18
935,949,3
935,991,7
935,976,12
935,995,19
935,986,2
935,996,20
935,944,9
935,997,12
935,956,19
935,992,16
935,981,12
935,950,19
935,988,2
935,977,19
935,963,16
935,968,10
935,989,3
935,946,19
935,994,11
935,964,3
935,961,16
935,945,4
935,979,12
935,993,16
935,953,16
935,947,8
935,987,3
935,967,12
935,970,11
936,947,11
936,969,4
936,958,5
936,937,4
936,986,15
936,993,11
936,940,17
936,956,11
936,942,17
936,976,18
936,972,10
936,975,19
936,990,4
936,984,19
936,949,4
936,968,17
936,967,7
936,974,11
936,946,8
936,955,5
936,985,17
936,945,19
936,953,19
936,973,19
936,939,8
936,998,11
936,948,12
936,959,8
936,941,3
936,980,13
936,982,9
936,978,19
936,952,7
936,964,4
936,989,19
937,988,17
937,994,5
937,996,17
937,960,12
937,992,8
937,995,3
937,955,13
937,962,11
937,942,16
937,951,4
937,974,18
937,958,10
937,956,3
937,945,20
937,961,14
937,941,16
937,967,4
937,987,13
937,940,6
937,959,19
937,949,18
937,997,18
937,963,20
937,999,20
937,981,7
937,968,1
937,986,10
937,972,19
937,952,3
937,943,12
937,975,15
937,950,5
937,984,11
937,990,16
937,938,12
938,959,7
938,995,13
938,964,12
938,965,9
938,975,4
938,962,2
938,954,11
938,977,2
938,945,13
938,967,12
938,982,9
938,983,20
938,969,2
938,998,9
938,942,5
938,947,18
938,940,19
938,971,3
938,950,6
938,985,7
938,952,9
938,970,9
938,958,10
938,996,13
938,992,18
938,994,5
938,963,18
938,990,16
938,941,3
938,980,3
938,976,6
938,961,4
938,974,19
938,999,17
938,949,12
939,995,11
939,972,13
939,984,15
939,962,12
939,951,14
939,950,6
939,981,1
939,943,2
939,967,1
939,948,4
939,979,18
939,947,7
939,959,8
939,974,13
939,954,3
939,990,17
939,993,17
939,942,5
939,998,2
939,949,3
939,994,17
939,966,15
939,964,14
939,976,12
939,975,10
939,970,4
939,961,10
939,992,6
939,965,20
939,955,11
939,941,20
939,982,2
939,957,1
939,969,14
939,991,4
939,977,14
939,968,17
939,971,18
939,980,15
939,944,6
939,973,15
939,986,19
939,960,18
939,983,12
939,989,1
939,953,10
939,987,15
939,985,11
939,952,19
939,940,6
939,945,20
939,988,15
939,996,13
939,956,11
939,978,14
939,997,20
939,963,19
939,958,15
940,947,11
940,967,13
940,976,7
940,998,1
940,979,17
940,944,8
940,988,12
940,992,18
940,964,14
940,958,20
940,966,13
940,973,19
940,955,1
940,994,1
940,982,18
940,968,1
940,977,18
940,952,13
940,970,4
940,948,5
940,945,10
940,962,14
940,959,3
940,960,9
940,974,12
940,978,4
940,957,17
940,946,3
940,954,4
940,965,1
940,989,15
940,984,8
940,981,8
940,987,3
940,990,17
940,985,19
940,956,12
940,995,16
940,993,19
940,972,16
940,997,3
940,983,10
940,941,10
940,943,12
940,961,11
940,963,5
940,980,17
940,969,18
940,971,13
940,975,7
941,989,20
941,974,10
941,983,11
941,968,2
941,998,14
941,993,2
941,982,11
941,954,5
941,970,17
941,947,2
941,956,13
941,987,11
941,992,14
941,964,14
941,997,20
941,967,3
941,942,19
941,976,16
941,981,20
941,958,17
941,959,3
941,995,10
941,952,11
941,944,8
941,973,8
941,979,8
941,975,20
941,957,5
941,994,18
941,945,12
941,971,8
941,985,6
941,950,3
941,948,4
941,999,19
941,996,2
941,984,17
941,980,17
941,963,14
941,988,13
941,953,1
941,972,16
941,966,18
941,969,2
941,991,3
941,955,17
941,978,6
941,965,6
941,949,18
941,943,20
941,986,10
941,951,4
941,962,15
941,960,14
942,981,16
942,974,8
942,991,17
942,971,5
942,984,2
942,970,11
942,975,6
942,946,20
942,948,10
942,983,13
942,964,15
942,966,16
942,969,4
942,958,5
942,989,18
942,965,15
942,998,8
942,954,5
942,992,13
942,947,6
942,943,12
942,979,19
942,972,2
942,973,5
942,978,7
942,976,5
942,996,10
942,987,20
942,997,18
942,959,5
942,993,20
942,949,20
942,952,13
942,955,20
942,980,2
942,962,20
942,988,4
942,956,6
942,945,9
942,953,6
942,950,2
942,961,11
942,951,9
942,963,10
942,990,13
942,986,6
942,967,4
942,977,18
943,960,17
943,996,5
943,952,7
943,947,4
943,983,17
943,948,5
943,975,14
943,951,6
943,987,1
943,979,13
943,971,14
943,962,17
943,989,6
943,990,18
943,976,6
943,997,18
943,970,9
943,985,11
943,982,10
943,946,13
943,984,12
943,977,20
943,974,12
943,981,20
943,998,8
943,999,1
943,965,5
943,957,5
943,980,2
943,949,3
943,966,4
943,959,8
943,988,6
943,995,17
943,993,10
943,944,20
943,991,16
943,958,14
943,978,20
943,994,17
943,955,14
943,961,18
943,968,6
943,954,5
943,986,3
943,973,3
943,953,19
943,956,6
943,964,3
943,950,2
943,969,16
943,967,1
943,945,6
944,971,10
944,985,16
944,984,17
944,979,5
944,951,12
944,958,12
944,991,10
944,993,8
944,956,9
944,954,15
944,952,15
944,975,7
944,966,13
944,946,3
944,995,14
944,947,4
944,968,15
944,955,10
944,969,3
944,989,1
944,957,5
944,978,19
944,982,5
944,987,7
944,992,14
944,950,18
944,961,20
944,953,20
944,963,1
944,962,10
944,960,2
944,999,5
944,973,5
944,977,18
944,974,2
944,980,6
944,949,16
944,986,14
945,971,3
945,983,11
945,964,14
945,957,5
945,961,12
945,962,16
945,955,18
945,970,20
945,948,8
945,993,7
945,984,18
945,969,7
945,985,15
945,990,8
945,953,2
945,959,11
945,998,8
945,996,20
945,992,14
945,981,1
945,991,13
945,946,14
945,982,16
945,986,17
945,958,14
945,975,10
945,972,2
945,952,9
945,974,20
945,988,7
945,967,15
945,954,14
945,995,3
945,978,17
945,956,13
945,973,20
945,994,1
945,999,15
945,965,9
945,960,18
945,951,11
945,963,5
945,977,9
945,989,14
945,949,7
945,979,17
946,967,12
946,986,14
946,984,12
946,955,10
946,979,15
946,968,14
946,991,11
946,975,15
946,985,1
946,965,9
946,987,3
946,951,3
946,959,20
946,956,11
946,961,15
946,966,3
946,981,18
946,998,8
946,963,12
946,960,20
946,972,5
946,949,6
946,970,11
946,974,17
946,993,9
946,947,11
946,978,16
946,982,7
946,957,15
947,979,5
947,956,8
947,981,19
947,965,12
947,951,12
947,969,3
947,966,3
947,972,12
947,964,9
947,974,19
947,976,17
947,996,5
947,998,10
947,958,20
947,994,18
947,975,7
947,950,17
947,955,13
947,995,16
947,968,15
947,989,10
947,993,12
947,962,7
947,973,13
947,988,18
947,960,8
947,999,5
947,987,6
948,957,2
948,973,3
948,985,14
948,980,3
948,963,16
948,974,12
948,955,6
948,972,12
948,951,16
948,978,11
948,993,11
948,966,17
948,979,10
948,971,2
948,986,2
948,992,12
948,975,20
948,982,18
948,961,3
948,959,9
948,949,7
948,950,9
948,977,10
948,956,1
948,989,14
948,969,11
948,953,6
948,952,18
948,998,5
948,994,10
948,970,16
948,991,1
948,958,1
948,964,6
948,960,11
948,983,20
948,997,4
948,967,18
948,968,18
948,988,4
949,957,1
949,996,20
949,951,10
949,983,9
949,969,1
949,959,3
949,953,8
949,977,7
949,950,5
949,954,7
949,986,8
949,970,13
949,981,5
949,955,1
949,988,20
949,968,5
949,967,6
949,952,11
949,956,17
949,963,18
949,993,20
949,961,10
949,975,10
949,962,8
949,999,17
949,966,14
949,989,18
949,985,6
949,980,8
949,994,19
949,965,4
949,964,19
949,971,13
949,990,2
949,976,6
949,995,18
949,992,17
949,960,4
949,972,13
949,979,8
949,987,14
949,997,20
949,958,10
949,973,4
949,974,10
949,998,4
949,982,1
949,991,11
949,984,11
949,978,18
950,967,18
950,976,8
950,973,15
950,963,8
950,962,3
950,990,19
950,999,18
950,952,19
950,996,12
950,954,20
950,984,14
950,988,11
950,969,15
950,957,6
950,981,18
950,953,16
950,966,9
950,983,19
950,958,8
950,956,7
950,975,13
950,977,3
950,968,6
950,960,15
950,993,15
950,986,11
951,961,5
951,958,2
951,964,8
951,967,13
951,974,18
951,985,18
951,982,18
951,954,4
951,994,5
951,986,12
951,976,14
951,999,6
951,983,11
951,988,4
951,975,7
951,962,4
951,957,12
951,970,20
951,969,5
951,991,8
951,989,6
951,959,5
951,972,11
951,997,15
951,992,6
951,981,12
951,971,12
951,960,11
951,952,18
951,965,8
951,979,6
951,963,3
951,956,14
951,953,14
951,978,4
951,977,17
951,980,13
951,968,16
951,973,7
951,987,20
951,966,18
951,998,20
951,995,1
951,993,11
951,990,18
951,955,5
951,984,7
952,989,11
952,961,13
952,977,17
952,999,7
952,969,11
952,954,2
952,990,9
952,965,5
952,968,5
952,991,13
952,981,20
952,979,5
952,996,12
952,986,16
952,992,11
952,993,2
952,963,5
952,962,18
952,973,20
952,984,20
952,953,3
952,988,4
952,998,18
952,974,12
952,980,19
952,958,15
953,979,4
953,995,9
953,987,5
953,983,10
953,961,14
953,986,16
953,993,20
953,998,16
953,969,20
953,956,16
953,968,5
953,959,10
953,967,3
953,997,13
953,963,12
953,972,4
953,991,9
953,989,18
953,978,2
953,955,11
953,985,9
953,971,15
953,996,4
953,974,10
953,960,5
953,982,20
953,980,15
953,965,6
953,992,18
953,954,19
953,976,16
953,990,20
953,973,9
953,970,5
953,984,7
953,988,15
953,981,1
953,966,7
954,998,18
954,976,9
954,970,5
954,994,10
954,966,2
954,969,10
954,957,11
954,956,10
954,975,15
954,982,14
954,989,8
954,990,15
954,983,14
954,961,5
954,993,2
954,997,12
954,981,16
